日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600050,中国联通,3.33,3.39,3.4,3.31,430411,181381936.0,2.67,0.59,0.02,0.2
2016-03-14,600050,中国联通,3.43,3.45,3.52,3.39,774949,334972864.0,3.83,1.77,0.06,0.37
2016-03-15,600050,中国联通,3.44,3.45,3.48,3.37,624501,267683582.0,3.19,0.0,0.0,0.29
2016-03-16,600050,中国联通,3.44,3.51,3.54,3.43,1455465,632793152.0,3.19,1.74,0.06,0.69
2016-03-17,600050,中国联通,3.51,3.56,3.62,3.48,1478050,651083504.0,3.99,1.42,0.05,0.7
2016-03-18,600050,中国联通,3.56,3.54,3.63,3.49,2577008,1136317824.0,3.93,-0.56,-0.02,1.22
2016-03-21,600050,中国联通,3.58,3.67,3.75,3.55,2481381,1118309936.0,5.65,3.67,0.13,1.17
2016-03-22,600050,中国联通,3.64,3.63,3.67,3.57,1577461,705102992.0,2.72,-1.09,-0.04,0.74
2016-03-23,600050,中国联通,3.61,3.66,3.67,3.6,975426,437937232.0,1.93,0.83,0.03,0.46
2016-03-24,600050,中国联通,3.64,3.55,3.64,3.54,816336,361780496.0,2.73,-3.01,-0.11,0.39
2016-03-25,600050,中国联通,3.53,3.5,3.56,3.43,1333358,577789168.0,3.66,-1.41,-0.05,0.63
2016-03-28,600050,中国联通,3.5,3.46,3.54,3.43,784478,340423936.0,3.14,-1.14,-0.04,0.37
2016-03-29,600050,中国联通,3.47,3.38,3.47,3.34,821364,348641456.0,3.76,-2.31,-0.08,0.39
2016-03-30,600050,中国联通,3.4,3.5,3.52,3.39,990857,428307568.0,3.85,3.55,0.12,0.47
2016-03-31,600050,中国联通,3.54,3.54,3.63,3.47,1549286,681078656.0,4.57,1.14,0.04,0.73
2016-04-01,600050,中国联通,3.54,3.69,3.72,3.53,2593735,1163922112.0,5.37,4.24,0.15,1.22
2016-04-05,600050,中国联通,3.65,3.69,3.72,3.58,1813483,816729440.0,3.79,0.0,0.0,0.86
2016-04-06,600050,中国联通,3.65,3.64,3.68,3.6,1173419,526218720.0,2.17,-1.36,-0.05,0.55
