日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,600688,4.6016705,4.7022112,4.5397993,4.6944773,29086873,173529955.0
2016-03-14,600688,4.717679,4.9032926,4.717679,4.8414214,33005767,206195909.0
2016-03-15,600688,4.8491553,5.0889062,4.8104858,5.0425028,68285246,441256736.0
2016-03-16,600688,5.0425028,5.2358503,4.9419621,5.0115672,62689345,410665472.0
2016-03-17,600688,5.0115672,5.181713,5.0115672,5.0811723,54319306,357680336.0
2016-03-18,600688,5.181713,5.259052,5.0347689,5.0579706,73304518,487143008.0
2016-03-21,600688,5.0811723,5.259052,5.0502367,5.2049147,71235566,475592800.0
2016-03-22,600688,5.1662452,5.4369317,5.1198418,5.3441249,76038495,521569664.0
2016-03-23,600688,5.2977215,5.3595927,5.2203825,5.336391,28503407,195167937.0
2016-03-24,600688,5.259052,5.259052,5.0425028,5.0811723,43116252,286788912.0
2016-03-25,600688,5.104374,5.104374,4.9110265,4.9960994,37532106,242130489.0
2016-03-28,600688,5.0425028,5.1198418,4.949696,4.9960994,30641688,200550958.0
2016-03-29,600688,4.9651638,5.0579706,4.8878248,4.9806316,19442802,125054604.0
2016-03-30,600688,5.0502367,5.4756012,5.0347689,5.3827944,120031307,835816736.0
2016-03-31,600688,5.3441249,5.4678673,5.2513181,5.2745198,78228779,541353104.0
2016-04-01,600688,5.259052,5.7694894,5.2358503,5.7385538,127923307,916253040.0
2016-04-05,600688,5.645747,6.0092403,5.5761419,5.7849572,113290228,848364672.0
2016-04-06,600688,5.7153521,6.3572658,5.7076182,6.1484505,155452908,1232254880.0
2016-04-07,600688,6.1175149,6.2335234,5.9783047,6.0633776,82970004,652883584.0
2016-04-08,600688,6.032442,6.032442,5.7153521,5.8390945,118071910,887915632.0
2016-04-11,600688,5.8700301,6.0015064,5.6921504,5.8932318,175893675,1321982400.0
2016-04-12,600688,5.800425,5.9937725,5.7462877,5.8622962,105311018,797464112.0
2016-04-13,600688,5.9396352,6.0711115,5.7385538,5.8468284,187349503,1429832336.0
2016-04-14,600688,5.7849572,5.8236267,5.645747,5.7385538,97666683,720356992.0
2016-04-15,600688,5.7385538,5.7617555,5.6225453,5.7540216,72154011,531147536.0
2016-04-18,600688,5.7076182,5.7076182,5.5297385,5.6302792,66573174,483233264.0
2016-04-19,600688,5.645747,5.7849572,5.5916097,5.6998843,77621752,572136384.0
2016-04-20,600688,5.7772233,5.7926911,5.181713,5.3286571,99417185,701042208.0
2016-04-21,600688,5.336391,5.4833351,5.2667859,5.3286571,73549098,511437072.0
2016-04-22,600688,5.1971808,5.4369317,5.1894469,5.3518588,51698426,355889520.0
2016-04-25,600688,5.336391,5.3750605,5.1739791,5.2899876,37063472,252237760.0
2016-04-26,600688,5.259052,5.3750605,5.259052,5.3673266,32239709,222074498.0
2016-04-27,600688,5.4059961,5.4833351,5.3750605,5.4291978,47708057,334995008.0
2016-04-28,600688,5.4369317,5.4601334,5.181713,5.2977215,47603873,325263232.0
2016-04-29,600688,5.259052,5.2899876,5.1739791,5.1971808,31204805,210400150.0
2016-05-03,600688,5.1971808,5.3054554,5.181713,5.2977215,35895110,244637448.0
2016-05-04,600688,5.2667859,5.3982622,5.2203825,5.3518588,45186198,309753936.0
2016-05-05,600688,5.3286571,5.3673266,5.2435842,5.3286571,35462427,243437966.0
2016-05-06,600688,5.2977215,5.336391,5.027035,5.0347689,54662018,364862160.0
2016-05-09,600688,4.949696,4.9574299,4.7254129,4.795018,49964271,311625120.0
2016-05-10,600688,4.8104858,4.8491553,4.6867434,4.7408807,32981588,202421225.0
2016-05-11,600688,4.7795502,4.795018,4.6867434,4.7099451,22199828,136162553.0
2016-05-12,600688,4.6790095,4.7563485,4.5165976,4.7486146,41763218,250034514.0
2016-05-13,600688,4.7254129,4.8027519,4.6480739,4.7486146,25174366,154153572.0
2016-05-16,600688,4.7331468,4.7563485,4.64034,4.7563485,21023380,128038446.0
2016-05-17,600688,4.7563485,4.9651638,4.7563485,4.9032926,62975636,398888144.0
2016-05-18,600688,4.8568892,5.0193011,4.6712756,4.795018,74379290,467238304.0
2016-05-19,600688,4.7486146,4.795018,4.6944773,4.7486146,37117244,227336601.0
2016-05-20,600688,4.7022112,4.7331468,4.6558078,4.7254129,25216457,153144379.0
2016-05-23,600688,4.7331468,4.7563485,4.6712756,4.7254129,29975268,182531336.0
2016-05-24,600688,4.7022112,4.7022112,4.6326061,4.6790095,23942243,144392319.0
2016-05-25,600688,4.7254129,4.7254129,4.6480739,4.6712756,17354558,105175050.0
2016-05-26,600688,4.6867434,4.7795502,4.6712756,4.7408807,45728060,279437840.0
2016-05-27,600688,4.7408807,4.7408807,4.6558078,4.6790095,26388380,159747772.0
2016-05-30,600688,4.6635417,4.6790095,4.6094044,4.6326061,18192497,109341666.0
2016-05-31,600688,4.6480739,4.7795502,4.6480739,4.7640824,61090507,374464944.0
2016-06-01,600688,4.7563485,4.9032926,4.7254129,4.8104858,55235070,344226272.0
2016-06-02,600688,4.8104858,4.8259536,4.7408807,4.8182197,38631479,238704139.0
2016-06-03,600688,4.795018,4.8414214,4.7563485,4.8104858,31647432,196543069.0
2016-06-06,600688,4.8104858,4.8414214,4.7718163,4.7872841,27309826,169320091.0
2016-06-07,600688,4.8027519,4.8336875,4.7486146,4.7795502,27654535,170987618.0
2016-06-08,600688,4.7563485,4.8336875,4.7563485,4.7872841,30036412,186209200.0
2016-06-13,600688,4.7022112,4.7022112,4.4933959,4.5011298,52877745,315018080.0
2016-06-14,600688,4.4779281,4.5011298,4.408323,4.4315247,29548704,169981434.0
2016-06-15,600688,4.3928552,4.5320654,4.3387179,4.5088637,35450691,205391944.0
2016-06-16,600688,4.5088637,4.5088637,4.4237908,4.4392586,29573958,170720141.0
2016-06-17,600688,4.4315247,4.4933959,4.4315247,4.4547264,23857626,137662460.0
2016-06-20,600688,4.4237908,4.4701942,4.4005891,4.4237908,18427499,105511255.0
2016-06-21,600688,4.4547264,4.5243315,4.4315247,4.4469925,29387720,169956740.0
2016-06-22,600688,4.4392586,4.5011298,4.4237908,4.4933959,20528386,118571718.0
2016-06-23,600688,4.4933959,4.4933959,4.4237908,4.4469925,26152653,150627689.0
2016-06-24,600688,4.4315247,4.4701942,4.3000484,4.3541857,28798525,163174241.0
2016-06-27,600688,4.330984,4.4237908,4.3232501,4.408323,22056680,125338586.0
2016-06-28,600688,4.3773874,4.563001,4.3773874,4.5552671,44133465,257180695.0
2016-06-29,600688,4.6016705,4.6480739,4.5475332,4.5707349,31050878,184462457.0
2016-06-30,600688,4.6326061,4.8259536,4.6248722,4.717679,57326915,351833600.0
2016-07-01,600688,4.6867434,4.795018,4.6712756,4.7254129,34207221,209372552.0
2016-07-04,600688,4.7022112,4.9264943,4.6790095,4.9032926,62744077,393842800.0
2016-07-05,600688,4.8955587,5.0193011,4.8646231,4.8955587,45560857,290920080.0
2016-07-06,600688,4.8646231,4.8646231,4.7795502,4.8182197,33879005,210966475.0
2016-07-07,600688,4.9110265,4.9883655,4.7795502,4.8259536,67272706,421472480.0
2016-07-08,600688,4.8104858,4.8104858,4.7022112,4.7254129,44683901,273779600.0
2016-07-11,600688,4.7254129,4.8336875,4.7099451,4.7718163,39065743,241206762.0
2016-07-12,600688,4.7640824,5.0193011,4.7331468,4.9651638,80588863,509680768.0
2016-07-13,600688,4.949696,5.0193011,4.9187604,4.949696,63336734,406359888.0
2016-07-14,600688,4.9264943,5.0038333,4.8800909,4.949696,29450013,188426489.0
2016-07-15,600688,4.98112244,5.00469242,4.9104125,4.97326578,34734718,219279964.0
2016-07-18,600688,4.96540912,4.96540912,4.8711292,4.88684252,27067735,169302429.0
2016-07-19,600688,4.87898586,4.92612582,4.84755922,4.90255584,24708949,153908242.0
2016-07-20,600688,4.89469918,4.91826916,4.85541588,4.86327254,19787715,123030886.0
2016-07-21,600688,4.87898586,4.90255584,4.8318459,4.85541588,24598930,152315705.0
2016-07-22,600688,4.85541588,4.86327254,4.73756598,4.7532793,37239265,226600261.0
2016-07-25,600688,4.7532793,4.76899262,4.72185266,4.74542264,17869837,107910286.0
2016-07-26,600688,4.74542264,4.81613258,4.72970932,4.81613258,26576671,161488441.0
2016-07-27,600688,4.80041926,4.82398924,4.58828944,4.6747127,43136204,257496555.0
2016-07-28,600688,4.6747127,4.76899262,4.61971608,4.72185266,33294983,198632030.0
2016-07-29,600688,4.70613934,4.7532793,4.65899938,4.6747127,17832253,106637528.0
2016-08-01,600688,4.6747127,4.70613934,4.57257612,4.65899938,20247265,119131961.0
2016-08-02,600688,4.6354294,4.74542264,4.61971608,4.73756598,26032955,154978383.0
2016-08-03,600688,4.713996,4.90255584,4.68256936,4.8711292,46100685,281498864.0
2016-08-04,600688,4.90255584,4.90255584,4.76113596,4.80827592,45777698,280415808.0
2016-08-05,600688,4.78470594,4.80827592,4.74542264,4.7532793,22315512,135553903.0
2016-08-08,600688,4.73756598,4.82398924,4.713996,4.81613258,29018632,176221683.0
2016-08-09,600688,4.80041926,4.8318459,4.76899262,4.81613258,26717840,163496805.0
2016-08-10,600688,4.80827592,4.85541588,4.7925626,4.80827592,29324215,180079087.0
2016-08-11,600688,4.7925626,4.83970256,4.7532793,4.77684928,26024372,158713882.0
2016-08-12,600688,4.7925626,4.88684252,4.78470594,4.87898586,47143611,290536080.0
2016-08-15,600688,4.87898586,4.98112244,4.85541588,4.97326578,65636378,412048704.0
2016-08-16,600688,5.01254908,5.08325902,4.94183914,4.96540912,47175969,300869536.0
2016-08-17,600688,4.9496958,5.07540236,4.93398248,5.05968904,59332961,377850624.0
2016-08-18,600688,5.05968904,5.05968904,4.96540912,4.98112244,34847523,221891252.0
2016-08-19,600688,5.00469242,5.01254908,4.9104125,4.94183914,30616619,193186083.0
2016-08-22,600688,4.9104125,4.97326578,4.88684252,4.92612582,17489922,109789725.0
2016-08-23,600688,4.92612582,4.96540912,4.87898586,4.9104125,24941378,156138441.0
2016-08-24,600688,4.91826916,4.93398248,4.8318459,4.84755922,29921991,185719958.0
2016-08-25,600688,4.84755922,4.84755922,4.76899262,4.80041926,23631160,144334562.0
2016-08-26,600688,4.81613258,4.83970256,4.78470594,4.80041926,20333048,124335054.0
2016-08-29,600688,4.7925626,4.85541588,4.77684928,4.82398924,22739084,139084383.0
2016-08-30,600688,4.81613258,4.85541588,4.7925626,4.8318459,23238879,142641060.0
2016-08-31,600688,4.82398924,4.8318459,4.78470594,4.82398924,20177147,123304064.0
2016-09-01,600688,4.80041926,4.82398924,4.76899262,4.76899262,14798056,90295310.0
2016-09-02,600688,4.7532793,4.78470594,4.69042602,4.72185266,30968758,186432435.0
2016-09-05,600688,4.72185266,4.76899262,4.72185266,4.74542264,10868931,65643828.0
2016-09-06,600688,4.74542264,4.7925626,4.72185266,4.7925626,19980600,121186332.0
2016-09-07,600688,4.7925626,4.80041926,4.76899262,4.78470594,19210035,117064392.0
2016-09-08,600688,4.7925626,4.80827592,4.76899262,4.80827592,11686399,71273753.0
2016-09-09,600688,4.81613258,4.82398924,4.77684928,4.77684928,18543921,113318415.0
2016-09-12,600688,4.72185266,4.72970932,4.61185942,4.69828268,36515781,216919106.0
2016-09-13,600688,4.69042602,4.70613934,4.6354294,4.69042602,11368391,67642249.0
2016-09-14,600688,4.65114272,4.76899262,4.62757274,4.6747127,17398419,103803014.0
2016-09-19,600688,4.65899938,4.69828268,4.64328606,4.6747127,15086304,89681098.0
2016-09-20,600688,4.6747127,4.6747127,4.61971608,4.64328606,12615595,74495630.0
2016-09-21,600688,4.65114272,4.65114272,4.61185942,4.62757274,13004524,76590095.0
2016-09-22,600688,4.6354294,4.66685604,4.6354294,4.65114272,12650817,74859105.0
2016-09-23,600688,4.65899938,4.65899938,4.6354294,4.64328606,9270316,54841168.0
2016-09-26,600688,4.62757274,4.6354294,4.50972284,4.50972284,19311832,112036511.0
2016-09-27,600688,4.53329282,4.5568628,4.50972284,4.54900614,11602560,66927507.0
2016-09-28,600688,4.5568628,4.5568628,4.53329282,4.53329282,6848535,39595241.0
2016-09-29,600688,4.56471946,4.70613934,4.56471946,4.65114272,28772962,170743254.0
2016-09-30,600688,4.6354294,4.6747127,4.61971608,4.62757274,10010633,59136962.0
2016-10-10,600688,4.70613934,4.73756598,4.64328606,4.68256936,19912504,118381309.0
2016-10-11,600688,4.69828268,4.76899262,4.68256936,4.7532793,29162734,175828900.0
2016-10-12,600688,4.7532793,4.76113596,4.69828268,4.713996,17484066,104900079.0
2016-10-13,600688,4.69042602,4.713996,4.66685604,4.68256936,16082280,95955058.0
2016-10-14,600688,4.68256936,4.69828268,4.6354294,4.69042602,23053704,136702184.0
2016-10-17,600688,4.69042602,4.69042602,4.61971608,4.62757274,15822639,93844553.0
2016-10-18,600688,4.6354294,4.70613934,4.61971608,4.70613934,21160963,125887310.0
2016-10-19,600688,4.70613934,4.7532793,4.68256936,4.69828268,24791743,148670601.0
2016-10-20,600688,4.70613934,4.72185266,4.6747127,4.69042602,17147196,102527383.0
2016-10-21,600688,4.6747127,4.72185266,4.64328606,4.6747127,21729338,129281273.0
2016-10-24,600688,4.65899938,4.81613258,4.65114272,4.78470594,81830834,495414576.0
2016-10-25,600688,4.76113596,4.78470594,4.70613934,4.74542264,49370981,297118640.0
2016-10-26,600688,4.72970932,4.73756598,4.68256936,4.69828268,22283360,133466858.0
2016-10-27,600688,4.69828268,4.70613934,4.6747127,4.69828268,14960184,89196620.0
2016-10-28,600688,4.69042602,4.72185266,4.64328606,4.64328606,21778539,129638651.0
2016-10-31,600688,4.64328606,4.65114272,4.60400276,4.62757274,21963811,129242876.0
2016-11-01,600688,4.62757274,4.65899938,4.61185942,4.65114272,16187465,95511020.0
2016-11-02,600688,4.65114272,4.65114272,4.57257612,4.58828944,29865626,174914038.0
2016-11-03,600688,4.57257612,4.6354294,4.56471946,4.5961461,20511012,120225767.0
2016-11-04,600688,4.58828944,4.61971608,4.58043278,4.61185942,15385202,90184298.0
2016-11-07,600688,4.60400276,4.61971608,4.58043278,4.60400276,11943557,69912063.0
2016-11-08,600688,4.62757274,4.64328606,4.60400276,4.62757274,17602849,103563885.0
2016-11-09,600688,4.62757274,4.62757274,4.52543616,4.56471946,21949957,127925354.0
2016-11-10,600688,4.58828944,4.66685604,4.58828944,4.62757274,24552671,144534324.0
2016-11-11,600688,4.61971608,4.74542264,4.61185942,4.713996,50647389,302311312.0
2016-11-14,600688,4.713996,4.76899262,4.68256936,4.72970932,32733999,196768786.0
2016-11-15,600688,4.713996,4.72970932,4.69042602,4.70613934,24947484,149444452.0
2016-11-16,600688,4.72185266,4.7532793,4.70613934,4.72970932,23456502,141039234.0
2016-11-17,600688,4.72970932,4.72970932,4.6747127,4.713996,17335344,103609745.0
2016-11-18,600688,4.713996,4.72185266,4.66685604,4.6747127,20652089,123391128.0
2016-11-21,600688,4.68256936,4.80827592,4.66685604,4.77684928,68503651,414199488.0
2016-11-22,600688,4.76899262,4.92612582,4.72970932,4.88684252,115409501,712472416.0
2016-11-23,600688,4.84755922,4.91826916,4.76899262,4.80041926,74229516,457979072.0
2016-11-24,600688,4.80041926,4.8318459,4.7532793,4.80041926,42924586,261634230.0
2016-11-25,600688,4.7925626,4.81613258,4.72970932,4.80041926,39142958,237808597.0
2016-11-28,600688,4.7925626,4.89469918,4.78470594,4.86327254,62973506,388619952.0
2016-11-29,600688,4.8711292,4.9496958,4.82398924,4.88684252,76108485,473723216.0
2016-11-30,600688,4.85541588,4.8711292,4.76113596,4.80041926,43046857,263225264.0
2016-12-01,600688,4.9496958,5.00469242,4.85541588,4.88684252,84546705,529598704.0
2016-12-02,600688,4.88684252,5.12254232,4.8711292,4.9496958,121254669,773736544.0
2016-12-05,600688,4.8711292,4.90255584,4.80827592,4.89469918,64688751,399950160.0
2016-12-06,600688,4.85541588,5.04397572,4.84755922,4.8711292,56063604,352149040.0
2016-12-07,600688,4.85541588,4.86327254,4.76113596,4.83970256,45462668,278161856.0
2016-12-08,600688,4.82398924,4.84755922,4.78470594,4.7925626,24915695,152578247.0
2016-12-09,600688,4.8318459,4.85541588,4.7925626,4.82398924,32417808,199281335.0
2016-12-12,600688,4.92612582,4.96540912,4.76113596,4.82398924,66159552,408518064.0
2016-12-13,600688,4.78470594,5.05968904,4.76113596,5.03611906,119230974,748998128.0
2016-12-14,600688,4.9889791,5.20110892,4.97326578,5.0675457,138324947,898279328.0
2016-12-15,600688,4.99683576,5.12254232,4.94183914,5.106829,81164135,517837728.0
2016-12-16,600688,5.05183238,5.15396896,4.99683576,5.07540236,55310664,356497072.0
2016-12-19,600688,5.08325902,5.17753894,5.01254908,5.05183238,57354992,372562784.0
2016-12-20,600688,4.99683576,5.0282624,4.86327254,4.93398248,68010898,425649488.0
2016-12-21,600688,4.94183914,5.29538884,4.91826916,5.15396896,125427675,815069008.0
2016-12-22,600688,5.13039898,5.3032455,5.09111568,5.24824888,118960002,786933568.0
2016-12-23,600688,5.24039222,5.29538884,5.1853956,5.20896558,82184524,548337824.0
2016-12-26,600688,5.1853956,5.24824888,5.11468566,5.23253556,58518820,386486224.0
2016-12-27,600688,5.2639622,5.2639622,5.16182562,5.2246789,40674791,269911344.0
2016-12-28,600688,5.25610554,5.28753218,5.13039898,5.16182562,56615479,377096576.0
2016-12-29,600688,5.07540236,5.13825564,4.97326578,5.0675457,61593190,396129648.0
2016-12-30,600688,5.04397572,5.08325902,5.01254908,5.05968904,34060218,218833315.0
2017-01-03,600688,5.0675457,5.13039898,5.05183238,5.106829,32326595,209828097.0
2017-01-04,600688,5.106829,5.17753894,5.05968904,5.1461123,42961486,281239216.0
2017-01-05,600688,5.1461123,5.35038546,5.11468566,5.33467214,81619514,546237280.0
2017-01-06,600688,5.2639622,5.50751866,5.2639622,5.36609878,116884564,806381520.0
2017-01-09,600688,5.39752542,5.48394868,5.28753218,5.36609878,60225326,413606448.0
2017-01-10,600688,5.32681548,5.3818121,5.27181886,5.33467214,45292810,306904992.0
2017-01-11,600688,5.3032455,5.33467214,5.21682224,5.23253556,43544806,291970096.0
2017-01-12,600688,5.24039222,5.3818121,5.20896558,5.24824888,46215368,311219184.0
2017-01-13,600688,5.24824888,5.35824212,5.23253556,5.24824888,40274492,270994848.0
2017-01-16,600688,5.21682224,5.3032455,5.07540236,5.27967552,75437277,497855184.0
2017-01-17,600688,5.24039222,5.3818121,5.1853956,5.31110216,44662069,300882832.0
2017-01-18,600688,5.28753218,5.35038546,5.27181886,5.28753218,26344906,177810489.0
2017-01-19,600688,5.28753218,5.28753218,5.16182562,5.19325226,30350567,200996903.0
2017-01-20,600688,5.20896558,5.23253556,5.15396896,5.20896558,27601216,182644405.0
2017-01-23,600688,5.20896558,5.31895882,5.20896558,5.29538884,37377015,250332768.0
2017-01-24,600688,5.27967552,5.43680872,5.27181886,5.37395544,64452749,441891536.0
2017-01-25,600688,5.37395544,5.37395544,5.28753218,5.3425288,31723727,215378294.0
2017-01-26,600688,5.35824212,5.39752542,5.31110216,5.3425288,28682551,194937762.0
2017-02-03,600688,5.37395544,5.3818121,5.27181886,5.3032455,21483025,145326474.0
2017-02-06,600688,5.29538884,5.36609878,5.2639622,5.3032455,37475280,253402194.0
2017-02-07,600688,5.28753218,5.3032455,5.16968228,5.20110892,43119710,286451696.0
2017-02-08,600688,5.16968228,5.19325226,5.106829,5.1853956,38807596,254041706.0
2017-02-09,600688,5.16968228,5.21682224,5.13039898,5.20896558,37120703,244560607.0
2017-02-10,600688,5.20110892,5.25610554,5.17753894,5.21682224,43244757,287346560.0
2017-02-13,600688,5.2246789,5.2639622,5.1853956,5.2246789,46749436,310830112.0
2017-02-14,600688,5.21682224,5.23253556,5.16968228,5.19325226,26808175,177198205.0
2017-02-15,600688,5.1853956,5.33467214,5.16968228,5.24824888,85839026,575842688.0
2017-02-16,600688,5.23253556,5.35824212,5.1461123,5.27967552,77644506,517003824.0
2017-02-17,600688,5.24039222,5.32681548,5.2246789,5.31895882,78004245,524627424.0
