日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600060,海信视像,9.56,9.68,9.8,9.45,81212,109635839.0,3.58,-1.02,-0.1,0.62
2016-03-14,600060,海信视像,9.83,10.03,10.3,9.81,136602,191248976.0,5.06,3.62,0.35,1.04
2016-03-15,600060,海信视像,10.01,10.21,10.23,9.78,107870,149827188.0,4.49,1.79,0.18,0.82
2016-03-16,600060,海信视像,10.09,10.14,10.31,10.08,115022,161728029.0,2.25,-0.69,-0.07,0.88
2016-03-17,600060,海信视像,10.27,10.56,10.76,10.17,159909,230242399.0,5.82,4.14,0.42,1.22
2016-03-18,600060,海信视像,10.71,11.05,11.68,10.68,376058,568115200.0,9.47,4.64,0.49,2.87
2016-03-21,600060,海信视像,11.22,11.33,11.77,11.13,206639,315830816.0,5.79,2.53,0.28,1.58
2016-03-22,600060,海信视像,11.23,11.11,11.39,11.04,157599,237099733.0,3.09,-1.94,-0.22,1.2
2016-03-23,600060,海信视像,11.05,11.16,11.23,10.97,117375,175882510.0,2.34,0.45,0.05,0.9
2016-03-24,600060,海信视像,11.05,11.51,11.84,11.03,281666,434684240.0,7.26,3.14,0.35,2.15
2016-03-25,600060,海信视像,11.51,11.64,11.78,11.33,135044,208693809.0,3.91,1.13,0.13,1.03
2016-03-28,600060,海信视像,11.69,12.1,12.68,11.69,287179,458556688.0,8.51,3.95,0.46,2.19
2016-03-29,600060,海信视像,11.98,12.36,12.81,11.83,288888,469101888.0,8.1,2.15,0.26,2.21
2016-03-30,600060,海信视像,12.51,12.53,12.7,12.03,189900,308641968.0,5.42,1.38,0.17,1.45
2016-03-31,600060,海信视像,12.43,12.77,12.99,12.36,175601,292274704.0,5.03,1.92,0.24,1.34
2016-04-01,600060,海信视像,12.67,12.55,12.71,12.01,145029,234794064.0,5.48,-1.72,-0.22,1.11
2016-04-05,600060,海信视像,12.29,12.52,12.78,12.13,200223,328011696.0,5.18,-0.24,-0.03,1.53
2016-04-06,600060,海信视像,12.33,13.12,13.2,12.31,209270,347778512.0,7.11,4.79,0.6,1.6
2016-04-07,600060,海信视像,13.09,12.66,13.15,12.64,128889,216262509.0,3.89,-3.51,-0.46,0.99
2016-04-08,600060,海信视像,12.52,12.34,12.56,12.02,116506,187934326.0,4.27,-2.53,-0.32,0.89
2016-04-11,600060,海信视像,12.43,12.65,12.93,12.43,108567,180175706.0,4.05,2.51,0.31,0.83
2016-04-12,600060,海信视像,12.68,12.53,12.8,12.28,77789,127434759.0,4.11,-0.95,-0.12,0.59
2016-04-13,600060,海信视像,12.63,12.57,13.03,12.54,124887,208706824.0,3.91,0.32,0.04,0.95
2016-04-14,600060,海信视像,12.73,12.71,12.78,12.5,68724,113435363.0,2.23,1.11,0.14,0.53
2016-04-15,600060,海信视像,12.72,12.69,12.91,12.58,94865,157268204.0,2.6,-0.16,-0.02,0.73
2016-04-18,600060,海信视像,12.53,12.38,12.53,12.28,77792,126288556.0,1.97,-2.44,-0.31,0.59
2016-04-19,600060,海信视像,12.53,13.31,13.34,12.28,233550,393419664.0,8.56,7.51,0.93,1.78
2016-04-20,600060,海信视像,13.38,14.04,14.46,13.04,456688,810324944.0,10.67,5.48,0.73,3.49
2016-04-21,600060,海信视像,13.51,13.71,14.16,13.44,161312,283902624.0,5.13,-2.35,-0.33,1.23
2016-04-22,600060,海信视像,13.49,14.04,14.09,13.49,127367,225570091.0,4.38,2.41,0.33,0.97
2016-04-25,600060,海信视像,13.99,14.28,14.39,13.55,133886,239870530.0,5.98,1.71,0.24,1.02
2016-04-26,600060,海信视像,14.3,13.96,14.79,13.76,161724,292747952.0,7.21,-2.24,-0.32,1.24
2016-04-27,600060,海信视像,13.58,13.0,13.58,12.93,224258,382715168.0,4.66,-6.88,-0.96,1.71
2016-04-28,600060,海信视像,13.17,13.36,13.39,12.63,177550,299467696.0,5.85,2.77,0.36,1.36
2016-04-29,600060,海信视像,13.13,13.01,13.35,12.88,116169,197068215.0,3.52,-2.62,-0.35,0.89
2016-05-03,600060,海信视像,13.08,13.27,13.57,12.83,187594,322061728.0,5.69,2.0,0.26,1.43
2016-05-04,600060,海信视像,13.22,14.03,14.23,13.12,203226,357340992.0,8.36,5.73,0.76,1.55
2016-05-05,600060,海信视像,13.88,13.67,14.01,13.57,143890,252896874.0,3.14,-2.57,-0.36,1.1
2016-05-06,600060,海信视像,13.73,13.34,13.89,13.24,128761,224166021.0,4.75,-2.41,-0.33,0.98
2016-05-09,600060,海信视像,12.98,12.56,13.13,12.36,160442,265473943.0,5.77,-5.85,-0.78,1.23
2016-05-10,600060,海信视像,12.44,12.76,13.06,12.34,178843,295814128.0,5.73,1.59,0.2,1.37
2016-05-11,600060,海信视像,12.88,13.41,13.71,12.77,234904,402981728.0,7.37,5.09,0.65,1.8
2016-05-12,600060,海信视像,13.03,13.6,13.62,12.83,150728,257926373.0,5.89,1.42,0.19,1.15
2016-05-13,600060,海信视像,13.48,13.36,13.69,13.26,102355,177470159.0,3.16,-1.76,-0.24,0.78
2016-05-16,600060,海信视像,13.19,13.62,13.65,13.05,126417,218652549.0,4.49,1.95,0.26,0.97
2016-05-17,600060,海信视像,13.65,12.86,13.65,12.84,143418,245072463.0,5.95,-5.58,-0.76,1.1
2016-05-18,600060,海信视像,12.73,12.24,12.76,11.95,185317,299884624.0,6.3,-4.82,-0.62,1.42
