日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000425,2.617733,2.6683988,2.6092887,2.6599545,33527610.0,105209966.0
2016-03-14,000425,2.6852874,2.7697304,2.6768431,2.7443975,70333894.0,228499116.0
2016-03-15,000425,2.7443975,2.8457291,2.7275089,2.8288405,133123801.0,443348496.0
2016-03-16,000425,2.786619,2.8963949,2.786619,2.8119519,68592224.0,230549821.0
2016-03-17,000425,2.8119519,2.8795063,2.8119519,2.8626177,66737992.0,225208985.0
2016-03-18,000425,2.871062,2.9048392,2.8541734,2.8879506,78006617.0,265866728.0
2016-03-21,000425,2.8963949,3.1750568,2.8963949,3.0821695,156386096.0,558764704.0
2016-03-22,000425,3.0737252,3.0737252,2.9808379,3.0061708,64119146.0,229255815.0
2016-03-23,000425,2.9808379,3.1919454,2.9723936,3.0568366,101152560.0,366089408.0
2016-03-24,000425,3.0315037,3.0737252,2.9639493,2.9639493,74558132.0,264830682.0
2016-03-25,000425,2.9639493,3.0906138,2.955505,3.0230594,120103500.0,425525984.0
2016-03-28,000425,3.039948,3.0483923,2.9723936,2.9892822,63507707.0,226462008.0
2016-03-29,000425,2.9977265,3.0146151,2.8879506,2.9386164,51256881.0,178913762.0
2016-03-30,000425,2.9470607,3.0061708,2.9470607,2.9892822,48029382.0,169493567.0
2016-03-31,000425,2.9892822,3.0061708,2.9470607,2.9639493,47874468.0,168366641.0
2016-04-01,000425,2.955505,2.9977265,2.8879506,2.955505,63598137.0,221302309.0
2016-04-05,000425,2.955505,3.1075024,2.9470607,3.0315037,90549281.0,324237840.0
2016-04-06,000425,3.039948,3.0990581,3.0146151,3.0483923,63281284.0,229230252.0
2016-04-07,000425,3.0483923,3.0990581,2.9892822,2.9977265,64305213.0,230604433.0
2016-04-08,000425,2.9808379,3.0315037,2.9639493,3.0146151,48153273.0,170356019.0
2016-04-11,000425,3.0315037,3.2594998,3.0315037,3.1581682,177214647.0,662808864.0
2016-04-12,000425,3.1412796,3.1835011,3.0990581,3.1075024,72452646.0,268729584.0
2016-04-13,000425,3.124391,3.2172783,3.1159467,3.124391,101309488.0,380629584.0
2016-04-14,000425,3.1497239,3.208834,3.1159467,3.2003897,76735772.0,286679968.0
2016-04-15,000425,3.2257226,3.3354985,3.1919454,3.2426112,163767871.0,630849312.0
2016-04-18,000425,3.2341669,3.3270542,3.1581682,3.2172783,99022256.0,379648640.0
2016-04-19,000425,3.2426112,3.3017213,3.208834,3.2257226,55851444.0,214107126.0
2016-04-20,000425,3.2341669,3.2510555,3.0061708,3.1497239,120538470.0,446377184.0
2016-04-21,000425,3.124391,3.1497239,2.9808379,2.9892822,113165355.0,410717344.0
2016-04-22,000425,2.9977265,3.0737252,2.8879506,2.9470607,138813246.0,482998336.0
2016-04-25,000425,2.9470607,2.9892822,2.871062,2.9132835,69717874.0,240597610.0
2016-04-26,000425,2.9217278,2.9386164,2.8879506,2.9217278,46698869.0,161259266.0
2016-04-27,000425,2.9132835,2.9301721,2.8541734,2.871062,68097811.0,233336751.0
2016-04-28,000425,2.8879506,2.8879506,2.7612861,2.8288405,86431962.0,288191440.0
2016-04-29,000425,2.8035076,2.8879506,2.786619,2.8372848,49446826.0,165607517.0
2016-05-03,000425,2.8457291,2.9048392,2.8372848,2.8963949,93726505.0,319006960.0
2016-05-04,000425,2.8795063,2.8963949,2.8541734,2.871062,56176831.0,190967691.0
2016-05-05,000425,2.871062,2.8795063,2.8372848,2.8626177,33304044.0,112649297.0
2016-05-06,000425,2.8626177,2.9808379,2.8372848,2.8457291,136608644.0,468765712.0
2016-05-09,000425,2.8119519,2.871062,2.7443975,2.7528418,87594118.0,290463472.0
2016-05-10,000425,2.786619,2.8119519,2.7528418,2.7697304,42790736.0,140755495.0
2016-05-11,000425,2.786619,2.8119519,2.7443975,2.7612861,44416508.0,145737508.0
2016-05-12,000425,2.7528418,2.7528418,2.6937317,2.7275089,38022834.0,122233581.0
2016-05-13,000425,2.7697304,2.9386164,2.7443975,2.8288405,163889236.0,548012208.0
2016-05-16,000425,2.8372848,2.8372848,2.7612861,2.8035076,134328920.0,442484800.0
2016-05-17,000425,2.8035076,2.8035076,2.7275089,2.7528418,73677485.0,240494120.0
2016-05-18,000425,2.7190646,2.7359532,2.6261773,2.6515102,76294882.0,242407016.0
2016-05-19,000425,2.6515102,2.6852874,2.6430659,2.6515102,43795130.0,138021451.0
2016-05-20,000425,2.6261773,2.6430659,2.6008444,2.6346216,42323948.0,131607623.0
2016-05-23,000425,2.6346216,2.6768431,2.6261773,2.6430659,38755386.0,121619031.0
2016-05-24,000425,2.6515102,2.6599545,2.6092887,2.617733,32827888.0,102268618.0
2016-05-25,000425,2.6261773,2.6852874,2.6261773,2.6515102,61237884.0,192906281.0
2016-05-26,000425,2.6346216,2.6515102,2.5924001,2.6346216,36598824.0,113491757.0
2016-05-27,000425,2.6346216,2.6430659,2.617733,2.6261773,25302701.0,78781685.0
2016-05-30,000425,2.6261773,2.6599545,2.617733,2.6346216,31753704.0,99253437.0
2016-05-31,000425,2.6346216,2.7106203,2.6346216,2.7106203,86034646.0,273706112.0
2016-06-01,000425,2.6937317,2.7275089,2.6852874,2.6937317,62424759.0,199707258.0
2016-06-02,000425,2.6937317,2.6937317,2.6683988,2.6937317,50292772.0,159675839.0
2016-06-03,000425,2.6937317,2.702176,2.6683988,2.6852874,51246333.0,162755847.0
2016-06-06,000425,2.6852874,2.6937317,2.6599545,2.6683988,29497164.0,93539553.0
2016-06-07,000425,2.6683988,2.6768431,2.6515102,2.6768431,26622588.0,84018467.0
2016-06-08,000425,2.6683988,2.6683988,2.6430659,2.6599545,29560707.0,92975176.0
2016-06-13,000425,2.6430659,2.6430659,2.5417343,2.5586229,49970850.0,154163362.0
2016-06-14,000425,2.5586229,2.5839558,2.5501786,2.5755115,28480573.0,86488599.0
2016-06-15,000425,2.5586229,2.6346216,2.53329,2.6092887,43229920.0,133028033.0
2016-06-16,000425,2.6092887,2.6092887,2.5670672,2.5755115,31567586.0,96683604.0
2016-06-17,000425,2.5839558,2.6008444,2.5755115,2.5839558,26006124.0,79688319.0
2016-06-20,000425,2.5839558,2.5839558,2.5586229,2.5755115,23838269.0,72610883.0
2016-06-21,000425,2.5839558,2.6092887,2.5670672,2.5755115,35099257.0,107579455.0
2016-06-22,000425,2.5755115,2.5924001,2.5670672,2.5924001,20673028.0,63124231.0
2016-06-23,000425,2.5839558,2.5924001,2.5670672,2.5755115,22735164.0,69269323.0
2016-06-24,000425,2.5755115,2.5924001,2.5164014,2.5417343,46034193.0,138934694.0
2016-06-27,000425,2.53329,2.5755115,2.5164014,2.5670672,36215474.0,109596555.0
2016-06-28,000425,2.5501786,2.5839558,2.5501786,2.5839558,30887971.0,93971153.0
2016-06-29,000425,2.5839558,2.6261773,2.5839558,2.6008444,45217542.0,139643248.0
2016-06-30,000425,2.6008444,2.6092887,2.5755115,2.5839558,24199834.0,74209507.0
2016-07-01,000425,2.5839558,2.6008444,2.5755115,2.5839558,25648701.0,78570364.0
2016-07-04,000425,2.5839558,2.6346216,2.5670672,2.6261773,50522552.0,156468871.0
2016-07-05,000425,2.6261773,2.7359532,2.617733,2.6852874,100701416.0,320180848.0
2016-07-06,000425,2.6852874,2.6852874,2.6430659,2.6599545,55998653.0,176359808.0
2016-07-07,000425,2.6599545,2.6683988,2.6346216,2.6683988,40856011.0,128314331.0
2016-07-08,000425,2.6599545,2.6599545,2.6261773,2.6430659,31005311.0,97062149.0
