日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000839,4.8999125,4.99399082,4.82543383,4.94695166,26500744.0,331961184.0
2016-03-14,000839,5.01359047,5.38206389,5.01359047,5.19782718,67374397.0,896861104.0
2016-03-15,000839,5.19390725,5.33894466,5.12726844,5.18214746,48185422.0,642657152.0
2016-03-16,000839,5.19782718,5.24486634,4.99791075,5.04494991,40664472.0,530102864.0
2016-03-17,000839,5.0567097,5.55062088,5.0567097,5.55062088,73523423.0,1005221328.0
2016-03-18,000839,5.6838985,6.0758915,5.58982018,5.92301423,113553938.0,1679544560.0
2016-03-21,000839,5.96221353,6.13861038,5.89949465,6.13861038,97932859.0,1498360464.0
2016-03-22,000839,6.0366922,6.22484884,5.96613346,6.15037017,83155369.0,1291747312.0
2016-03-23,000839,6.271888,6.69916037,6.20132926,6.42476527,168746492.0,2772310192.0
2016-03-24,000839,6.3110873,6.85203764,6.20524919,6.58156247,145433688.0,2421086288.0
2016-03-25,000839,6.5854824,6.65604114,6.3502866,6.44828485,77692028.0,1281083376.0
2016-03-28,000839,6.51100373,6.60900198,6.27972786,6.30324744,71213157.0,1174115152.0
2016-03-29,000839,6.29148765,6.65604114,6.1934894,6.47572436,90293236.0,1485257392.0
2016-03-30,000839,6.57372261,7.0950733,6.45220478,7.03235442,112384348.0,1924957456.0
2016-03-31,000839,7.02059463,7.42042749,6.95003589,6.96963554,136151554.0,2486153520.0
2016-04-01,000839,7.055874,7.66738308,6.90691666,7.66738308,162909045.0,3044317280.0
2016-04-05,000839,7.93785825,8.3102516,7.8006607,8.19657363,168327278.0,3442049744.0
2016-04-06,000839,8.03193657,8.17305405,7.91041874,8.07113587,105471868.0,2161051760.0
2016-04-07,000839,8.11817503,8.85512187,8.11817503,8.40824985,145885241.0,3142001168.0
2016-04-08,000839,8.231853,8.57288691,7.90257888,8.09857538,124349833.0,2614480272.0
2016-04-11,000839,8.22793307,8.46312887,8.0358565,8.231853,93040020.0,1953973840.0
2016-04-12,000839,8.15737433,8.90216103,7.84377993,8.66696523,148416793.0,3139206752.0
2016-04-13,000839,8.56504705,8.96095998,8.35337083,8.40040999,140662561.0,3105054832.0
2016-04-14,000839,8.39649006,8.49448831,8.11817503,8.32593132,84753558.0,1799354512.0
2016-04-15,000839,8.30633167,8.58072677,8.24361279,8.38081034,67139170.0,1438278064.0
2016-04-18,000839,8.231853,8.7414439,8.1142551,8.56504705,98224339.0,2119793168.0
2016-04-19,000839,8.5454474,8.61600614,7.89865895,7.99273727,106353488.0,2245354368.0
2016-04-20,000839,7.99273727,8.04761629,7.27147015,7.55762504,118586813.0,2334545696.0
2016-04-21,000839,7.53018553,7.67130301,7.16563204,7.23619078,83681577.0,1591111456.0
2016-04-22,000839,7.16563204,7.65562329,7.16171211,7.54194532,95543830.0,1816467216.0
