日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000555,24.82022301,25.00595922,24.2434632,24.58560885,11685715,294270496.0
2016-03-14,000555,25.26990015,26.38431741,25.0255104,25.83688437,15645820,413595152.0
2016-03-15,000555,25.71957729,26.27678592,25.23079779,25.66092375,13949216,367495248.0
2016-03-16,000555,26.08127412,26.14970325,24.7322427,24.9277545,12012913,310318448.0
2016-03-17,000555,25.16236866,26.56027803,24.94730568,26.38431741,21564245,572970240.0
2016-03-18,000555,26.63848275,28.59360075,26.394093,28.06571889,26592451,749446784.0
2016-03-21,000555,28.84776609,29.49295503,28.18302597,29.15080938,27640972,811527088.0
2016-03-22,000555,28.55449839,29.1312582,28.1536992,28.52517162,18923116,554328304.0
2016-03-23,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-03-24,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-03-25,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-03-28,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-03-29,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-03-30,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-03-31,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-01,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-05,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-06,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-07,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-08,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-11,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-12,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-13,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-14,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-15,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-18,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-19,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-20,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-21,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-22,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-25,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-26,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-27,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-28,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-04-29,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-05-03,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-05-04,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-05-05,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-05-06,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-05-09,000555,28.52517162,28.52517162,28.52517162,28.52517162,0,0.0
2016-05-10,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-11,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-12,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-13,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-16,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-17,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-18,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-19,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-20,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-23,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-24,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-25,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-26,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-27,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-30,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-05-31,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-06-01,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-06-02,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-06-03,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-06-06,000555,28.52517514,28.52517514,28.52517514,28.52517514,0,0.0
2016-06-07,000555,31.324832,31.324832,28.49580811,28.76990039,33796159,1018057104.0
2016-06-08,000555,28.28044989,28.7796894,27.58543018,28.41749603,17967604,516777680.0
2016-06-13,000555,27.83015543,31.25630893,27.68332028,28.95589158,34932223,1061948976.0
2016-06-14,000555,29.0733597,30.1501508,27.6050082,29.74880139,27550969,818612720.0
2016-06-15,000555,29.18103881,32.6952934,29.16146079,32.01985171,36080391,1145414400.0
2016-06-16,000555,31.76533745,33.26305598,31.4227221,32.04921874,30312575,998758416.0
2016-06-17,000555,32.15689785,32.87149558,31.1290518,31.65765834,22701307,741896336.0
2016-06-20,000555,31.5206122,32.27436597,31.2269419,31.60871329,17403921,564185264.0
2016-06-21,000555,31.86322755,32.09816379,29.0733597,29.55302119,25961254,811533056.0
2016-06-22,000555,29.45513109,30.43403209,28.9754696,30.345931,16278529,493600144.0
2016-06-23,000555,30.4438211,31.66744735,30.345931,30.8353815,19902587,629460624.0
2016-06-24,000555,30.32635298,30.58086724,28.47623009,29.76837941,21373593,650420096.0
2016-06-27,000555,29.55302119,31.63808032,29.38660802,31.54997923,24471747,776429152.0
2016-06-28,000555,31.37377705,32.37225607,31.04095071,32.16668686,27970774,907290368.0
2016-06-29,000555,32.31352201,32.53866924,31.45208913,31.63808032,20188363,656679760.0
2016-06-30,000555,31.86322755,32.74423845,31.6185023,31.70660339,18960925,620685920.0
2016-07-01,000555,31.59892428,32.23520993,31.08010675,31.26609794,14732169,475100448.0
2016-07-04,000555,30.98221665,32.16668686,30.66896833,31.85343854,15972284,516003712.0
2016-07-05,000555,31.79470448,32.2058429,31.324832,31.48145616,13742086,443719728.0
2016-07-06,000555,31.50103418,32.0100627,31.0311617,31.29546497,16334199,525967264.0
2016-07-07,000555,31.2269419,31.25630893,29.99352664,30.4438211,18031720,561557888.0
2016-07-08,000555,30.5417112,31.17799685,30.27740793,30.49276615,13457340,423061808.0
2016-07-11,000555,30.4438211,33.43925816,30.39487605,32.73444944,37816182,1239794240.0
2016-07-12,000555,32.67571538,34.3594251,32.42120112,34.0657548,42667627,1464314336.0
2016-07-13,000555,34.1636449,34.31048005,33.16516588,33.81124054,24522226,842310224.0
2016-07-14,000555,33.86018559,35.21106897,33.74271747,33.92870866,32123816,1133736640.0
2016-07-15,000555,33.82102955,37.32549513,33.58609331,36.6108974,40763464,1470820992.0
2016-07-18,000555,36.219337,37.81494563,36.06271284,36.56195235,39169837,1483488736.0
2016-07-19,000555,36.0235568,36.40532819,34.86845362,35.75925353,30845214,1123345840.0
2016-07-20,000555,35.76904254,37.07098087,34.92718768,36.88498968,26308621,959822288.0
2016-07-21,000555,36.52279631,39.15604,36.34659413,37.6876885,43282354,1683869824.0
2016-07-22,000555,36.7087875,37.12971493,35.7298865,36.14102492,29841160,1106628720.0
2016-07-25,000555,35.79840957,35.97461175,33.87976361,34.22237896,26067501,925548112.0
2016-07-26,000555,33.98744272,35.20127996,33.98744272,34.47689322,17954586,634238176.0
2016-07-27,000555,34.40837015,34.8488756,31.324832,32.03942973,25718793,867329232.0
2016-07-28,000555,32.0100627,32.19605389,30.56128922,31.80449349,19077719,613968736.0
2016-07-29,000555,31.8142825,31.9121726,30.7374914,31.21715289,12348848,394176256.0
2016-08-01,000555,31.07031774,31.16820784,29.8564805,30.58086724,13189952,409543632.0
2016-08-02,000555,30.72770239,31.56955725,30.56128922,31.5206122,15057628,479893040.0
2016-08-03,000555,31.47166715,32.04921874,30.89411556,31.76533745,15262445,490422464.0
2016-08-04,000555,31.65765834,32.25478795,31.1290518,31.7163924,15969325,518445920.0
2016-08-05,000555,31.50103418,32.21563191,31.37377705,31.4227221,14238304,461424992.0
2016-08-08,000555,31.1290518,32.29394399,30.8353815,32.25478795,14917167,483233232.0
2016-08-09,000555,32.4995132,32.80297251,32.02964072,32.42120112,16420011,544186336.0
2016-08-10,000555,32.42120112,32.7931835,32.02964072,32.46035716,15991972,530730688.0
2016-08-11,000555,32.5974033,33.5763043,32.303733,32.74423845,22890364,771370272.0
2016-08-12,000555,32.63655934,33.0868538,32.32331102,33.01833073,13803773,460369856.0
2016-08-15,000555,33.5763043,34.60415035,32.60719231,34.29090203,27634572,950349312.0
2016-08-16,000555,33.7720845,34.1636449,32.74423845,32.82255053,34632841,1175467248.0
2016-08-17,000555,32.84212855,32.94001865,32.32331102,32.52888023,14216309,473398032.0
2016-08-18,000555,32.51909122,32.6952934,31.84364953,31.99048468,14222396,469279616.0
2016-08-19,000555,32.08837478,32.39183409,31.9121726,32.11774181,8663417,284468368.0
2016-08-22,000555,32.12753082,32.34288904,31.04095071,31.08010675,11386039,368641440.0
2016-08-23,000555,30.64939031,31.02137269,30.22846288,30.69833536,12764046,398353056.0
2016-08-24,000555,30.75706942,30.88432655,30.5417112,30.71791338,7484827,234972952.0
