日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,000826,19.9099164,20.33382736,19.79177728,20.21568824,2417671,69717050.0
2016-03-14,000826,20.4311184,20.98011784,20.37552352,20.75773832,4501731,134767443.0
2016-03-15,000826,20.83418128,20.83418128,20.48671328,20.54230816,2844082,84536391.0
2016-03-16,000826,20.7090928,20.77163704,20.02805552,20.09754912,2705652,79268194.0
2016-03-17,000826,20.30602992,20.9175736,20.153144,20.8828268,5291768,157285652.0
2016-03-18,000826,21.01486464,21.66115512,20.83418128,21.50131984,6433798,197895758.0
2016-03-21,000826,21.7862436,21.9599776,21.4040288,21.62640832,7438213,232189647.0
2016-03-22,000826,21.58471216,22.2032052,21.41792752,21.9252308,7022520,221009079.0
2016-03-23,000826,21.9252308,21.98082568,21.4735224,21.8557372,4521394,141302621.0
2016-03-24,000826,21.72369936,21.7514968,21.32063648,21.34843392,4244055,131492353.0
2016-03-25,000826,21.2650416,21.87658528,21.2650416,21.62640832,3123175,96796517.0
2016-03-28,000826,21.6820032,22.15455968,21.51521856,21.51521856,4111483,129485139.0
2016-03-29,000826,21.55691472,21.63335768,20.84808,21.021814,3483841,105975193.0
2016-03-30,000826,21.31368712,21.7514968,21.11215568,21.7514968,4053228,125413062.0
2016-03-31,000826,21.9599776,22.83559696,21.66115512,22.6201668,9839155,316080240.0
2016-04-01,000826,22.43253408,22.95373608,22.35609112,22.55762256,7327670,238894591.0
2016-04-05,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-06,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-07,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-08,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-11,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-12,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-13,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-14,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-15,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-18,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-19,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-20,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-21,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-22,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-25,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-26,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-27,000826,22.55762256,22.55762256,22.55762256,22.55762256,0,0.0
2016-04-28,000826,22.237952,23.1413688,21.4040288,21.7514968,24754579,791838304.0
2016-04-29,000826,21.890484,21.9252308,21.04961144,21.74454744,9847892,304851728.0
2016-05-03,000826,21.49437048,22.237952,21.34148456,22.11981288,8525056,269400800.0
2016-05-04,000826,22.0989648,22.2032052,21.70980064,21.890484,5232566,165109679.0
2016-05-05,000826,21.890484,22.18235712,21.66115512,21.98082568,3952621,124532123.0
2016-05-06,000826,22.0294712,22.11286352,20.86197872,20.86197872,6683207,206226294.0
2016-05-09,000826,20.7090928,20.84808,20.0141568,20.41721968,6121803,179441338.0
2016-05-10,000826,20.22958696,20.47281456,19.99330872,20.35467544,5149956,149709653.0
2016-05-11,000826,20.4311184,20.76468768,20.2226376,20.47976392,4120223,121460096.0
2016-05-12,000826,20.1183972,20.47976392,20.09059976,20.30602992,3359454,97784327.0
2016-05-13,000826,20.23653632,20.5353588,20.16009336,20.19484016,3437326,100589852.0
2016-05-16,000826,20.14619464,20.33382736,19.9446632,20.33382736,4705385,136792717.0
2016-05-17,000826,20.326878,20.5353588,20.17399208,20.22958696,2878994,84264783.0
2016-05-18,000826,20.18094144,20.2226376,19.65973944,19.99330872,4186748,119551687.0
2016-05-19,000826,19.93076448,20.25043504,19.88906832,19.97941,2703674,78110551.0
2016-05-20,000826,19.97941,20.40332096,19.59024584,20.38247288,4411867,127927647.0
2016-05-23,000826,20.36857416,20.7090928,20.36857416,20.6048524,3133837,92840946.0
2016-05-24,000826,20.70214344,20.7438396,20.2921312,20.7090928,4144055,122405031.0
2016-05-25,000826,20.73689024,20.8133332,20.24348568,20.2921312,2896952,85589026.0
2016-05-26,000826,20.19484016,20.5353588,19.97941,20.49366264,2935762,85470437.0
2016-05-27,000826,20.37552352,20.4658652,20.2226376,20.35467544,2660718,77859990.0
2016-05-30,000826,20.23653632,20.41027032,20.0141568,20.18094144,2146600,62563017.0
2016-05-31,000826,20.18094144,21.00791528,20.18094144,20.94537104,6226528,186376811.0
2016-06-01,000826,21.18859864,21.44572496,21.1260544,21.195548,5987225,183758435.0
2016-06-02,000826,21.1260544,21.4387756,21.00791528,21.25809224,4404583,134970085.0
2016-06-03,000826,21.27199096,21.38318072,21.00096592,21.32063648,4653963,142104550.0
2016-06-06,000826,21.32063648,21.38318072,21.08435824,21.17469992,3835795,117003204.0
2016-06-07,000826,21.17469992,21.75844616,21.00791528,21.44572496,5342186,164596017.0
2016-06-08,000826,21.45962368,21.52911728,21.20944672,21.32758584,3654115,112454001.0
2016-06-13,000826,21.18859864,21.18859864,20.17399208,20.1878908,4756343,142209443.0
2016-06-14,000826,20.20873888,20.3616248,20.16009336,20.28518184,3449374,100542692.0
2016-06-15,000826,20.16009336,20.82028256,20.02110616,20.59790304,4302852,127382439.0
2016-06-16,000826,20.674346,20.89672552,20.35467544,20.500612,4575733,135859175.0
2016-06-17,000826,20.47976392,20.8828268,20.45196648,20.61875112,2914324,86944311.0
2016-06-20,000826,20.674346,20.76468768,20.42416904,20.6395992,2062606,61082184.0
2016-06-21,000826,20.7090928,21.0913076,20.500612,20.68824472,3447015,103465135.0
2016-06-22,000826,20.68824472,20.8828268,20.59095368,20.83418128,2079465,62111339.0
2016-06-23,000826,21.16775056,21.543016,21.09825696,21.1608012,6212175,190649666.0
2016-06-24,000826,21.21639608,21.2997884,20.16009336,20.7785864,7572725,227576064.0
2016-06-27,000826,20.77163704,21.07045952,20.57705496,21.0565608,5285198,158554079.0
2016-06-28,000826,20.9867397,21.2660973,20.86801272,21.2311776,5043957,152325597.0
2016-06-29,000826,21.31498488,21.62227824,21.2311776,21.34292064,5993751,183897425.0
2016-06-30,000826,21.4406958,21.4406958,21.16832214,21.3359367,3609921,110332826.0
2016-07-01,000826,21.36387246,21.42672792,21.10546668,21.1962579,2777519,84510887.0
2016-07-04,000826,21.02864334,21.4756155,20.93086818,21.37784034,8073392,246514632.0
2016-07-05,000826,21.3708564,21.4756155,21.15435426,21.34292064,9821441,299617552.0
2016-07-06,000826,21.20324184,21.32196882,21.1264185,21.2311776,4725383,143425028.0
2016-07-07,000826,21.2660973,21.7200534,21.13340244,21.52450308,9327628,286403296.0
2016-07-08,000826,21.49656732,21.74100522,21.25212942,21.53847096,6165802,189470752.0
2016-07-11,000826,21.45466368,22.13210586,21.41974398,21.83878038,10808328,338304496.0
2016-07-12,000826,22.13210586,22.25781678,21.67116582,22.2438489,10085420,318236128.0
2016-07-13,000826,22.3136883,22.83049986,22.2787686,22.348608,10287482,332307040.0
2016-07-14,000826,22.33464012,22.51622256,22.18099344,22.29273648,4552443,145668724.0
2016-07-15,000826,22.34162406,22.4184474,22.0692504,22.19496132,3330075,106021105.0
2016-07-18,000826,22.08321828,22.25781678,21.74100522,21.78290886,5623365,176852147.0
2016-07-19,000826,21.7549731,21.94353948,21.67116582,21.86671614,3338852,104120867.0
2016-07-20,000826,21.90861978,22.06226646,21.7898928,21.8946519,3618519,113604695.0
2016-07-21,000826,21.88766796,22.25083284,21.86671614,21.95052342,3702796,117103920.0
2016-07-22,000826,21.99242706,21.99242706,21.58735854,21.7200534,3394967,105902303.0
2016-07-25,000826,21.6851337,21.90861978,21.64323006,21.74798916,3747700,116783659.0
2016-07-26,000826,21.8248125,22.32765618,21.7200534,22.27178466,4399154,138516870.0
2016-07-27,000826,22.27178466,22.30670436,21.301017,21.38482428,7628338,237691980.0
2016-07-28,000826,21.32196882,21.97147524,21.32196882,21.74100522,4991316,154964776.0
2016-07-29,000826,21.67116582,21.87370008,21.301017,21.301017,4436001,137178049.0
2016-08-01,000826,21.03562728,21.1264185,20.7423018,20.7772215,4555426,136163094.0
2016-08-02,000826,20.60960694,21.04959516,20.60960694,21.01467546,2211007,66321491.0
2016-08-03,000826,20.9867397,21.01467546,20.8121412,20.92388424,2624128,78520953.0
2016-08-04,000826,20.9169003,20.99372364,20.68643028,20.92388424,3002254,89558307.0
2016-08-05,000826,20.8819806,20.95182,20.6724624,20.86801272,3471331,103493228.0
2016-08-08,000826,20.94483606,21.25911336,20.7423018,21.25212942,3650494,109942324.0
2016-08-09,000826,21.2311776,22.348608,21.1962579,22.348608,13724140,430446720.0
2016-08-10,000826,22.28575254,22.348608,21.94353948,21.9644913,5456928,173289582.0
2016-08-11,000826,21.9295716,22.36955982,21.8946519,21.91560372,4017005,127200804.0
2016-08-12,000826,21.72703734,21.94353948,21.5803746,21.94353948,4465891,139106372.0
2016-08-15,000826,21.9295716,22.43241528,21.88068402,22.40447952,8447983,269569440.0
2016-08-16,000826,22.33464012,22.43939922,21.95052342,22.1390898,9945480,315729568.0
2016-08-17,000826,22.09718616,22.2787686,21.83878038,22.0692504,7504186,236451245.0
2016-08-18,000826,22.12512192,22.2787686,21.76195704,21.95052342,7475346,235059394.0
2016-08-19,000826,21.98544312,22.8724035,21.9644913,22.73970864,16658207,535770928.0
2016-08-22,000826,22.80954804,23.5009581,22.57907802,22.6279656,19533731,646145168.0
2016-08-23,000826,22.61399772,23.45207052,22.60002984,23.30540778,11310641,373862272.0
2016-08-24,000826,23.17969686,23.37524718,22.90033926,23.047002,7840901,259326037.0
2016-08-25,000826,22.9771626,23.52190992,22.63494954,23.4311187,10330122,342816912.0
2016-08-26,000826,23.51492598,24.3739506,23.30540778,24.0247536,14108791,483981664.0
2016-08-29,000826,24.0247536,24.56251698,23.63365296,23.7803157,15551515,537734528.0
2016-08-30,000826,23.8501551,24.01776966,23.65460478,23.68254054,7595842,258955550.0
2016-08-31,000826,23.68254054,24.1993521,23.66857266,23.7803157,7405462,253548217.0
2016-09-01,000826,23.75237994,24.4787097,23.745396,23.9898339,8808870,303327568.0
2016-09-02,000826,23.9549142,23.96189814,23.1866808,23.31937566,8290779,279217312.0
2016-09-05,000826,23.2914399,24.0247536,23.13080928,23.51492598,6646216,224648949.0
2016-09-06,000826,23.4660384,24.78600306,23.396199,24.74409942,17621564,614482736.0
2016-09-07,000826,24.6533082,25.72883496,24.63934032,24.97456944,21866137,789770592.0
2016-09-08,000826,24.87679428,25.05139278,24.49267758,24.8279067,7630166,270385984.0
2016-09-09,000826,24.87679428,25.03044096,24.29014332,24.49966152,6966822,245413391.0
2016-09-12,000826,23.9199945,24.04570542,23.50794204,23.64762084,10024340,341198336.0
2016-09-13,000826,23.8152354,24.0247536,23.1866808,23.68254054,5982648,203597900.0
2016-09-14,000826,23.68254054,24.05268936,23.5358778,23.75237994,4854012,165815977.0
2016-09-19,000826,23.79428358,24.31109514,23.75237994,23.91301056,5155982,177603608.0
2016-09-20,000826,23.98284996,24.3041112,23.8152354,23.90602662,4138715,142200808.0
2016-09-21,000826,23.94793026,24.01776966,23.34032748,23.5009581,5920461,200197623.0
2016-09-22,000826,23.73142812,23.79428358,23.52190992,23.56381356,3271544,110838417.0
2016-09-23,000826,23.61270114,23.83618722,23.5358778,23.6406369,2949206,100005681.0
2016-09-26,000826,23.42413476,23.66158872,22.6628853,22.7327247,9647372,319882448.0
2016-09-27,000826,22.71875682,22.92129108,22.14607374,22.67685318,5534059,178764609.0
2016-09-28,000826,22.69082106,22.85843562,22.49527074,22.697805,3216812,104413881.0
2016-09-29,000826,22.71177288,23.2914399,22.61399772,23.1168414,5791410,190803160.0
2016-09-30,000826,23.13080928,23.24255232,22.92827502,23.17969686,3295602,108894496.0
2016-10-10,000826,23.396199,23.90602662,23.19366474,23.83618722,5852903,198138981.0
2016-10-11,000826,23.7803157,24.15046452,23.6406369,24.01078572,6438172,220024503.0
2016-10-12,000826,23.83618722,24.28315938,23.71746024,24.0596733,4377437,149870719.0
2016-10-13,000826,24.0247536,24.1644324,23.8850748,23.97586602,3842805,132342493.0
2016-10-14,000826,24.01078572,24.27617544,23.94094632,24.0596733,3575492,123335698.0
2016-10-17,000826,24.03872148,24.08760906,23.55682962,23.6057172,3646853,124148714.0
2016-10-18,000826,23.6406369,24.45775788,23.61270114,24.42982212,8152464,282123968.0
2016-10-19,000826,24.5136294,24.5136294,24.18538422,24.31109514,3512278,122196780.0
2016-10-20,000826,24.39490242,24.63934032,24.2691915,24.36696666,4191265,146468236.0
2016-10-21,000826,24.35299878,24.35299878,23.98284996,24.08062512,4481880,154949219.0
2016-10-24,000826,24.08062512,24.2342718,23.97586602,24.22728786,3071803,106122785.0
2016-10-25,000826,24.22728786,24.2691915,24.01078572,24.1644324,2459120,84853419.0
2016-10-26,000826,24.1644324,24.1993521,23.745396,23.82221934,3686298,125859808.0
2016-10-27,000826,23.76634782,23.8850748,23.66158872,23.71746024,2251600,76603836.0
2016-10-28,000826,23.65460478,23.8850748,23.65460478,23.71746024,2833651,96464365.0
2016-10-31,000826,23.66857266,25.83359406,23.34032748,24.29014332,9143209,315678784.0
2016-11-01,000826,24.17141634,24.42283818,23.96189814,24.39490242,5484993,190004138.0
2016-11-02,000826,24.45775788,24.52061334,24.04570542,24.3041112,5327073,184973904.0
2016-11-03,000826,24.10157694,24.4088703,23.97586602,24.15046452,6400176,221405056.0
2016-11-04,000826,24.15744846,24.25522362,23.8850748,23.90602662,4153040,143393685.0
2016-11-07,000826,23.9549142,24.15046452,23.76634782,23.83618722,3130164,107506072.0
2016-11-08,000826,23.89904268,24.07364118,23.80825146,23.8850748,3910231,133979035.0
2016-11-09,000826,23.96189814,23.96189814,23.4660384,23.5358778,3887369,131762811.0
2016-11-10,000826,23.6406369,23.93396238,23.6406369,23.77333176,4049336,138044072.0
2016-11-11,000826,23.78729964,24.24823968,23.7104763,24.07364118,5159240,177495697.0
2016-11-14,000826,24.08062512,24.49267758,24.03173754,24.29014332,6729596,234541777.0
2016-11-15,000826,24.28315938,24.46474182,24.17141634,24.31807908,3600308,125382082.0
2016-11-16,000826,24.24823968,24.4787097,24.1993521,24.20633604,3301906,115061841.0
2016-11-17,000826,24.1295127,24.2691915,23.9549142,24.14348058,3126170,107694184.0
2016-11-18,000826,24.10856088,24.15046452,23.83618722,23.86412298,2967807,101757303.0
2016-11-21,000826,23.89205874,24.0596733,23.85713904,23.96189814,3759152,128726619.0
