日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-14,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-15,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-16,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-17,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-18,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-21,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-22,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-23,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-24,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-25,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-28,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-29,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-30,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-03-31,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-01,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-05,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-06,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-07,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-08,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-11,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-12,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-13,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-14,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-15,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-18,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-19,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-20,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-21,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-22,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-25,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-26,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-27,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-28,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-04-29,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-03,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-04,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-05,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-06,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-09,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-10,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-11,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-12,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-13,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-16,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-17,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-18,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-19,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-20,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-23,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-24,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-25,600873,5.63553206,5.63553206,5.63553206,5.63553206,0,0.0
2016-05-26,600873,5.07444517,5.07444517,5.07444517,5.07444517,1829300,15055139.0
2016-05-27,600873,4.56885039,4.56885039,4.56885039,4.56885039,2843300,21068853.0
2016-05-30,600873,4.11258193,4.29755563,4.11258193,4.18657141,386569056,2594143184.0
2016-05-31,600873,4.01392929,4.30988721,3.99543192,4.24206352,307206432,2076117744.0
2016-06-01,600873,4.1927372,4.40237406,4.17423983,4.24822931,234424492,1627773456.0
2016-06-02,600873,4.24206352,4.26672668,4.14341088,4.22973194,145932068,992521296.0
2016-06-03,600873,4.21123457,4.27905826,4.16807404,4.24206352,136451607,934205264.0
2016-06-06,600873,4.2543951,4.30988721,4.18657141,4.21123457,103891688,713240864.0
2016-06-07,600873,4.20506878,4.21123457,4.14341088,4.18040562,79187592,535497840.0
2016-06-08,600873,4.17423983,4.18040562,4.11258193,4.12491351,82022774,550136224.0
2016-06-13,600873,4.0694214,4.08175298,3.75496611,3.77962927,99362055,640590288.0
2016-06-14,600873,3.77962927,3.85361875,3.77962927,3.84128717,56857975,351794688.0
2016-06-15,600873,3.79196085,3.97693455,3.76729769,3.93993981,75423589,477235648.0
2016-06-16,600873,3.92760823,3.95227139,3.83512138,3.86595033,61494325,387716912.0
2016-06-17,600873,3.85978454,3.93377402,3.85978454,3.90294507,51190037,323870272.0
2016-06-20,600873,3.90921024,3.915475,3.82776836,3.86535692,40999748,252392398.0
2016-06-21,600873,3.8841512,3.90921024,3.81523884,3.84029788,45083134,277978608.0
2016-06-22,600873,3.82776836,3.85909216,3.80897408,3.85909216,37810784,231479233.0
