日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,300017,15.35610814,15.72136436,15.28244302,15.5617566,4774674,242294823.0
2016-03-14,300017,15.807307,16.574652,15.77047444,16.3291016,11744492,623670112.0
2016-03-15,300017,16.30454656,16.38741982,16.05592678,16.30761594,6507111,344405952.0
2016-03-16,300017,16.53781944,16.574652,16.01295546,16.1756326,4680334,247785112.0
2016-03-17,300017,16.27078338,17.1271404,16.18484074,17.01664272,12740089,696596304.0
2016-03-18,300017,17.04119776,17.72260012,17.04119776,17.39417646,13056666,741539568.0
2016-03-21,300017,17.5568536,18.01112184,17.25298498,17.59368616,11816953,678847824.0
2016-03-22,300017,17.5261598,17.5261598,17.16090358,17.188528,10981052,619705520.0
2016-03-23,300017,17.188528,17.50467414,17.13020978,17.4647722,9179881,519140368.0
2016-03-24,300017,17.3113032,17.73487764,17.188528,17.35120514,9152211,521806192.0
2016-03-25,300017,17.2499156,17.77477958,17.22229118,17.68883694,9196688,527242832.0
2016-03-28,300017,17.7717102,18.19221526,17.4340784,17.49239662,9400586,547913712.0
2016-03-29,300017,17.4340784,17.5875474,16.94604698,17.04733652,7199241,402442480.0
2016-03-30,300017,17.19773614,17.802404,17.19773614,17.71953074,8253734,471534512.0
2016-03-31,300017,17.81161214,18.3241986,17.81161214,17.92824858,10584148,623434288.0
2016-04-01,300017,18.0172606,18.2014234,17.64279624,18.07557882,6736788,393585760.0
2016-04-05,300017,17.955873,18.41321062,17.86686098,18.31192108,8278281,490634800.0
2016-04-06,300017,18.31499046,18.6157897,18.20756216,18.37944744,7113162,426235888.0
2016-04-07,300017,18.38865558,18.5083614,17.79319586,17.79319586,7095751,416370208.0
2016-04-08,300017,17.73794702,17.73794702,17.36041328,17.5722005,5297930,302804320.0
2016-04-11,300017,17.74715516,18.25667224,17.74408578,17.9405261,7358712,433454640.0
2016-04-12,300017,17.95894238,18.07250944,17.7103226,17.95280362,4299085,250385052.0
2016-04-13,300017,17.98963618,18.45925132,17.94973424,18.04488502,7622876,452324848.0
2016-04-14,300017,18.21983968,18.42548814,18.0786482,18.26894976,7494109,446412032.0
2016-04-15,300017,18.3548924,18.40707186,18.0172606,18.0786482,4784902,283064560.0
2016-04-18,300017,17.955873,17.96201176,17.6335881,17.8177509,4984072,288436048.0
