日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,601111,6.0423552,6.09900228,5.96682576,6.06123756,10837448,69166662.0
2016-03-14,601111,6.09900228,6.34447296,6.09900228,6.25950234,31794543,211197485.0
2016-03-15,601111,6.2783847,6.2783847,6.10844346,6.25950234,16042820,105447785.0
2016-03-16,601111,6.2311788,6.4672083,6.21229644,6.3727965,39612404,267675159.0
2016-03-17,601111,6.40112004,6.4672083,6.28782588,6.41056122,22885007,154792348.0
2016-03-18,601111,6.42944358,6.5616201,6.39167886,6.45776712,38390650,263111591.0
2016-03-21,601111,6.50497302,6.7504437,6.44832594,6.63714954,48867658,343245312.0
2016-03-22,601111,6.61826718,6.67491426,6.52385538,6.55217892,21100092,147363693.0
2016-03-23,601111,6.52385538,6.55217892,6.33503178,6.45776712,43543947,296211392.0
2016-03-24,601111,6.44832594,6.5616201,6.38223768,6.40112004,31257307,214259944.0
2016-03-25,601111,6.34447296,6.42944358,6.33503178,6.41056122,17162180,115961458.0
2016-03-28,601111,6.44832594,6.5616201,6.43888476,6.45776712,26733578,183899917.0
2016-03-29,601111,6.47664948,6.48609066,6.20285526,6.25950234,29747999,198695062.0
2016-03-30,601111,6.30670824,6.45776712,6.30670824,6.42944358,19282309,130720990.0
2016-03-31,601111,6.55217892,6.57106128,6.44832594,6.47664948,25337834,174335324.0
2016-04-01,601111,6.4672083,6.94870848,6.4672083,6.74100252,66048308,473921504.0
2016-04-05,601111,6.74100252,7.07144382,6.69379662,6.97703202,69055115,507243888.0
2016-04-06,601111,6.97703202,6.97703202,6.7976496,6.85429668,32369694,234570097.0
2016-04-07,601111,6.85429668,6.9392673,6.72212016,6.78820842,31176508,225107918.0
2016-04-08,601111,6.7032378,6.82597314,6.66547308,6.7504437,19694586,140544632.0
2016-04-11,601111,6.81653196,6.83541432,6.74100252,6.77876724,26403623,189990052.0
2016-04-12,601111,6.77876724,6.78820842,6.57106128,6.6560319,26764060,188770169.0
2016-04-13,601111,6.67491426,6.83541432,6.66547308,6.78820842,42207397,302821824.0
2016-04-14,601111,6.86373786,6.96759084,6.82597314,6.87317904,36047282,263378647.0
2016-04-15,601111,6.83541432,6.87317904,6.74100252,6.78820842,29028019,208526727.0
2016-04-18,601111,6.8920614,6.92982612,6.71267898,6.75988488,33845963,244008844.0
2016-04-19,601111,6.73156134,6.86373786,6.608826,6.72212016,37354450,266099445.0
2016-04-20,601111,6.69379662,6.81653196,6.33503178,6.71267898,46436542,324824480.0
2016-04-21,601111,6.7032378,6.7032378,6.47664948,6.53329656,22401793,156174885.0
2016-04-22,601111,6.47664948,6.5144142,6.36335532,6.47664948,14812626,100947606.0
2016-04-25,601111,6.47664948,6.49553184,6.3727965,6.4200024,10866236,74024455.0
2016-04-26,601111,6.4200024,6.47664948,6.3727965,6.45776712,11290471,76835398.0
2016-04-27,601111,6.45776712,6.45776712,6.39167886,6.40112004,13444648,91319293.0
2016-04-28,601111,6.40112004,6.45776712,6.33503178,6.44832594,14190984,96143018.0
2016-04-29,601111,6.43888476,6.4672083,6.38223768,6.42944358,12665231,86311875.0
2016-05-03,601111,6.4672083,6.61826718,6.4200024,6.52385538,40660797,280373424.0
