日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-03-11,002310,6.963999,7.295618,6.82745,7.120055,9695465.0,175566116.0
2016-03-14,002310,7.21759,7.471181,7.159069,7.373646,12879088.0,242883736.0
2016-03-15,002310,7.3229278,7.3892516,7.1746746,7.2136886,9254103.0,172531564.0
2016-03-16,002310,7.295618,7.3307306,7.0693368,7.237097,7416396.0,137107412.0
2016-03-17,002310,7.21759,7.490688,7.21759,7.4750824,14238501.0,269801088.0
2016-03-18,002310,7.4789838,7.8652224,7.4555754,7.822307,18723014.0,369487664.0
2016-03-21,002310,7.8964336,8.0017714,7.7715888,7.919842,17710347.0,358425728.0
2016-03-22,002310,7.8028,8.0915036,7.724772,7.939349,15331959.0,310405984.0
2016-03-23,002310,7.8730252,8.1812358,7.8730252,8.1812358,16340274.0,336587088.0
2016-03-24,002310,8.0680952,8.563573,7.9627574,8.19294,21639010.0,456129552.0
2016-03-25,002310,8.1227148,8.3450946,8.1227148,8.2748694,13568349.0,286398880.0
2016-03-28,002310,8.3724044,8.4543338,8.0407854,8.0602924,14998291.0,317899968.0
2016-03-29,002310,8.1071092,8.1110106,7.7559832,7.841814,11285860.0,228750742.0
2016-03-30,002310,7.9705602,8.309982,7.9042364,8.2943764,15273775.0,317496688.0
2016-03-31,002310,8.2865736,8.4387282,8.1773344,8.2826722,19031605.0,404900544.0
2016-04-01,002310,8.270968,8.5596716,8.251461,8.5479674,23835600.0,514184816.0
2016-04-05,002310,8.58308,8.9576144,8.58308,8.7820514,20622859.0,465741280.0
2016-04-06,002310,8.6259954,8.9303046,8.622094,8.8990934,14318543.0,322398944.0
2016-04-07,002310,8.9693186,8.9693186,8.622094,8.622094,15178346.0,340667056.0
2016-04-08,002310,8.563573,8.6650094,8.4192212,8.563573,10240202.0,223793366.0
2016-04-11,002310,8.6728122,8.8834878,8.6728122,8.7937556,13475722.0,303856432.0
2016-04-12,002310,8.8054598,8.9420088,8.4543338,8.875685,13684497.0,304395920.0
2016-04-13,002310,8.8444738,9.1409802,8.797657,8.895192,18263177.0,419588352.0
2016-04-14,002310,8.9420088,9.2931348,8.9420088,9.1760928,17692501.0,415078752.0
2016-04-15,002310,9.2190082,9.4257824,9.1019662,9.343853,19468819.0,462842816.0
2016-04-18,002310,9.343853,9.3594586,8.9771214,8.9810228,13415732.0,313609184.0
2016-04-19,002310,9.129276,9.343853,9.0863606,9.1721914,14210186.0,335041776.0
2016-04-20,002310,9.1526844,9.1995012,8.466038,8.6845164,17670072.0,398655280.0
2016-04-21,002310,8.680615,8.953713,8.6494038,8.7274318,11144205.0,252090735.0
2016-04-22,002310,8.700122,8.8288682,8.5089534,8.7664458,6857799.0,153160193.0
2016-04-25,002310,8.7664458,8.7664458,8.5908828,8.6728122,7684332.0,170863099.0
2016-04-26,002310,8.7235304,8.8288682,8.622094,8.8093612,7172488.0,160614948.0
2016-04-27,002310,8.77815,9.187797,8.77815,9.0278396,12764262.0,295761328.0
2016-04-28,002310,9.051248,9.1526844,8.739136,8.9107976,9464758.0,217105099.0
2016-04-29,002310,8.914699,8.992727,8.8288682,8.9303046,4533153.0,103602228.0
2016-05-03,002310,8.9303046,9.1526844,8.8717836,9.1409802,9615072.0,222775665.0
2016-05-04,002310,9.1604872,9.1643886,8.9303046,8.9654172,10940062.0,253321436.0
2016-05-05,002310,8.9381074,8.9654172,8.7820514,8.895192,7557371.0,171984441.0
2016-05-06,002310,8.914699,9.012234,8.5089534,8.5284604,11612230.0,260533161.0
2016-05-09,002310,8.427024,8.4309254,7.9939686,7.9939686,10120958.0,212135355.0
2016-05-10,002310,8.0329826,8.0719966,7.8028,7.99787,9460859.0,191779568.0
2016-05-11,002310,8.036884,8.1422218,7.8886308,8.0680952,7326624.0,151077316.0
2016-05-12,002310,7.8769266,8.1422218,7.7208706,8.1305176,9721780.0,198190330.0
2016-05-13,002310,8.114912,8.251461,8.0680952,8.1812358,6326686.0,132607588.0
2016-05-16,002310,8.19294,8.309982,8.0212784,8.2436582,5188622.0,108330438.0
2016-05-17,002310,8.1968414,8.2982778,8.1032078,8.134419,5401345.0,113205814.0
2016-05-18,002310,8.075898,8.0837008,7.646744,7.724772,7798578.0,156449581.0
2016-05-19,002310,7.7988986,7.9159406,7.7676874,7.880828,6541692.0,131767293.0
2016-05-20,002310,7.8652224,7.9549546,7.7754902,7.9471518,4562872.0,91958026.0
2016-05-23,002310,8.153926,8.3724044,8.1188134,8.3255876,10368813.0,219879031.0
2016-05-24,002310,8.251461,8.4621366,8.2007428,8.4192212,8941870.0,189903687.0
2016-05-25,002310,8.6767136,8.8834878,8.58308,8.6181926,13288357.0,297403136.0
2016-05-26,002310,8.8093612,8.9615158,8.6455024,8.895192,14149214.0,320530592.0
2016-05-27,002310,8.8093612,8.895192,8.680615,8.8093612,9103139.0,205053762.0
2016-05-30,002310,8.77815,8.8717836,8.5908828,8.6923192,4948608.0,111040937.0
