日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-11,600030,中信证券,10.7,11.26,11.45,10.68,1868192,2961936032.0,7.06,3.3,0.36,1.9
2016-03-14,600030,中信证券,11.31,11.45,11.87,11.23,2371347,3867532976.0,5.68,1.69,0.19,2.42
2016-03-15,600030,中信证券,11.35,11.32,11.44,11.14,1143306,1825608560.0,2.62,-1.14,-0.13,1.16
2016-03-16,600030,中信证券,11.26,11.38,11.53,11.26,1925794,3106941008.0,2.39,0.53,0.06,1.96
2016-03-17,600030,中信证券,11.46,11.85,12.06,11.38,1941077,3202337552.0,5.98,4.13,0.47,1.98
2016-03-18,600030,中信证券,11.92,12.13,12.5,11.85,2822383,4799301632.0,5.49,2.36,0.28,2.88
2016-03-21,600030,中信证券,12.61,13.61,13.61,12.53,6772507,12475892992.0,8.9,12.2,1.48,6.9
2016-03-22,600030,中信证券,13.18,13.04,13.48,12.85,3734033,6774289152.0,4.63,-4.19,-0.57,3.8
2016-03-23,600030,中信证券,12.96,13.35,13.46,12.8,2536332,4584082944.0,5.06,2.38,0.31,2.58
2016-03-24,600030,中信证券,13.05,12.53,13.05,12.52,2251809,3998800128.0,3.97,-6.14,-0.82,2.29
2016-03-25,600030,中信证券,12.53,12.6,12.75,12.36,1707821,2976681712.0,3.11,0.56,0.07,1.74
2016-03-28,600030,中信证券,12.58,12.24,12.78,12.23,1351951,2348819216.0,4.37,-2.86,-0.36,1.38
2016-03-29,600030,中信证券,12.25,12.29,12.48,12.09,1522831,2608250912.0,3.19,0.41,0.05,1.55
2016-03-30,600030,中信证券,12.48,12.77,12.9,12.48,1946698,3433495968.0,3.42,3.91,0.48,1.98
2016-03-31,600030,中信证券,12.86,12.87,13.23,12.7,1864683,3330753168.0,4.15,0.78,0.1,1.9
2016-04-01,600030,中信证券,12.78,12.78,12.94,12.4,1262045,2222651408.0,4.2,-0.7,-0.09,1.29
2016-04-05,600030,中信证券,12.68,12.98,13.29,12.62,1647726,2947731632.0,5.24,1.56,0.2,1.68
2016-04-06,600030,中信证券,12.85,12.87,13.07,12.7,980470,1747928416.0,2.85,-0.85,-0.11,1.0
2016-04-07,600030,中信证券,12.96,12.46,13.01,12.44,1303458,2283740128.0,4.43,-3.19,-0.41,1.33
2016-04-08,600030,中信证券,12.24,12.12,12.31,12.0,1239750,2106879312.0,2.49,-2.73,-0.34,1.26
2016-04-11,600030,中信证券,12.78,12.52,12.96,12.5,1947342,3429997520.0,3.8,3.3,0.4,1.98
2016-04-12,600030,中信证券,12.44,12.47,12.6,12.35,836353,1446172048.0,2.0,-0.4,-0.05,0.85
2016-04-13,600030,中信证券,12.74,12.92,13.29,12.74,2557468,4612400640.0,4.41,3.61,0.45,2.61
2016-04-14,600030,中信证券,12.99,13.05,13.12,12.85,1282329,2298021616.0,2.09,1.01,0.13,1.31
2016-04-15,600030,中信证券,12.98,12.96,13.05,12.74,1013829,1805152992.0,2.38,-0.69,-0.09,1.03
2016-04-18,600030,中信证券,12.74,12.49,12.81,12.44,1220180,2127496832.0,2.85,-3.63,-0.47,1.24
2016-04-19,600030,中信证券,12.62,12.56,12.69,12.38,830277,1443187920.0,2.48,0.56,0.07,0.85
2016-04-20,600030,中信证券,12.52,12.37,12.59,11.57,2034110,3450852352.0,8.12,-1.51,-0.19,2.07
2016-04-21,600030,中信证券,12.11,12.08,12.38,12.05,883638,1502706208.0,2.67,-2.34,-0.29,0.9
2016-04-22,600030,中信证券,12.0,12.21,12.23,11.94,663816,1123792880.0,2.4,1.08,0.13,0.68
2016-04-25,600030,中信证券,12.22,11.97,12.23,11.88,633219,1062890064.0,2.87,-1.97,-0.24,0.65
